Centro_pala_jug,Centro_bola,subir
240,337,1
248,346,1
257,355,1
266,363,1
274,372,1
283,381,1
292,390,1
301,399,1
310,408,1
319,417,1
328,426,1
337,435,1
346,444,1
355,453,1
364,462,1
373,471,1
382,472,1
391,464,1
400,456,1
408,448,1
417,440,1
426,432,0
426,424,0
418,416,0
410,408,0
402,400,0
394,392,0
386,384,0
378,376,0
370,368,0
362,360,0
354,352,0
346,344,0
338,336,0
330,417,1
339,409,1
348,401,1
357,393,1
366,384,1
375,376,0
375,368,0
367,360,0
359,352,0
351,344,0
343,336,0
335,328,0
327,320,0
319,312,0
311,304,0
303,296,0
295,288,0
287,280,0
279,272,0
271,264,0
263,256,0
255,248,0
247,240,0
239,232,0
231,224,0
223,216,0
215,208,0
207,200,0
199,184,0
183,176,0
175,168,0
167,160,0
159,152,0
151,252,1
159,244,1
167,236,1
176,228,1
185,220,1
193,212,1
202,204,0
203,196,0
195,188,0
187,180,0
179,172,0
171,164,0
163,156,0
155,148,0
147,140,0
139,132,0
131,124,0
123,115,0
114,107,0
106,99,0
98,91,0
90,83,0
82,75,0
74,67,0
66,59,0
58,51,0
50,43,0
42,35,0
34,27,0
26,19,0
18,11,0
10,11,0
10,21,1
20,29,1
28,88,1
36,80,1
45,72,1
53,64,1
62,55,0
53,47,0
45,39,0
37,31,0
29,23,0
21,15,0
13,15,0
13,23,1
21,32,1
30,41,1
39,49,1
47,57,1
55,65,1
63,74,1
72,83,1
81,92,1
90,101,1
99,110,1
108,119,1
117,128,1
126,137,1
135,146,1
144,155,1
153,164,1
162,173,1
171,182,1
180,191,1
189,200,1
198,209,1
207,218,1
216,114,0
208,123,0
200,132,0
192,141,0
184,150,0
176,158,0
168,167,0
160,176,1
169,184,1
177,193,1
186,202,1
195,211,1
204,220,1
213,229,1
222,238,1
231,247,1
240,256,1
249,264,1
257,272,1
265,280,1
273,289,1
282,298,1
291,307,1
300,315,1
308,323,1
316,332,1
325,340,1
333,349,1
342,358,1
351,367,1
360,375,1
368,384,1
377,392,1
385,400,1
393,305,0
385,313,0
377,321,0
369,329,0
361,338,0
353,347,0
345,356,1
354,365,1
363,374,1
372,383,1
381,391,1
389,400,1
398,409,1
407,418,1
416,427,1
425,436,1
434,445,1
443,454,1
452,463,1
461,464,0
462,456,0
454,448,0
446,440,0
438,432,0
430,424,0
422,416,0
414,408,0
406,400,0
398,392,0
390,384,0
382,376,0
374,368,0
366,360,0
358,352,0
350,344,0
342,424,1
350,416,1
359,408,1
367,400,1
375,392,1
383,384,0
384,376,0
376,368,0
368,360,0
360,352,0
352,344,0
344,336,0
336,328,0
328,320,0
320,312,0
312,304,0
304,296,0
296,288,0
288,280,0
280,272,0
272,264,0
264,256,0
256,248,0
248,240,0
240,232,0
232,224,0
224,216,0
216,208,0
208,200,0
200,192,0
192,184,0
184,176,0
176,168,0
168,160,0
160,152,0
152,245,1
160,237,1
169,229,1
178,221,1
187,213,1
196,205,1
205,197,0
197,189,0
189,181,0
181,173,0
173,165,0
165,157,0
157,149,0
149,141,0
141,133,0
133,125,0
